# AUTO-CORRELATION# time bins 0.50 ns
# time range +- 1000.00 ns
# normalization factor 1.0000000000 
# measurement time 460.99 s
# ---------------------
418.00 4654
418.50 4670
419.00 4695
419.50 4796
420.00 4696
420.50 4779
421.00 4593
421.50 4794
422.00 4677
422.50 4747
423.00 4817
423.50 4633
424.00 4752
424.50 4841
425.00 4794
425.50 4671
426.00 4630
426.50 4732
427.00 4752
427.50 4702
428.00 4629
428.50 4712
429.00 4680
429.50 4779
430.00 4752
430.50 4657
431.00 4782
431.50 4638
432.00 4751
432.50 4755
433.00 4697
433.50 4757
434.00 4680
434.50 4818
435.00 4758
435.50 4823
436.00 4655
436.50 4713
437.00 4756
437.50 4764
438.00 4691
438.50 4818
439.00 4668
439.50 4800
440.00 4642
440.50 4867
441.00 4813
441.50 4581
442.00 4532
442.50 4587
443.00 4734
443.50 4661
444.00 4670
444.50 4759
445.00 4719
445.50 4780
446.00 4728
446.50 4872
447.00 4842
447.50 4763
448.00 4683
448.50 4771
449.00 4721
449.50 4819
450.00 4779
450.50 4777
451.00 4623
451.50 4627
452.00 4625
452.50 4667
453.00 4880
453.50 4717
454.00 4663
454.50 4758
455.00 4655
455.50 4717
456.00 4695
456.50 4696
457.00 4672
457.50 4749
458.00 4824
458.50 4770
459.00 4640
459.50 4670
460.00 4618
460.50 4728
461.00 4787
461.50 4698
462.00 4673
462.50 4761
463.00 4761
463.50 4855
464.00 4645
464.50 4778
465.00 4810
465.50 4759
466.00 4660
466.50 4826
467.00 4853
467.50 4769
468.00 4663
468.50 4685
469.00 4618
469.50 4681
470.00 4681
470.50 4700
471.00 4707
471.50 4699
472.00 4529
472.50 4746
473.00 4742
473.50 4740
474.00 4673
474.50 4790
475.00 4675
475.50 4683
476.00 4734
476.50 4776
477.00 4658
477.50 4670
478.00 4723
478.50 4678
479.00 4734
479.50 4642
480.00 4617
480.50 4764
481.00 4695
481.50 4604
482.00 4700
482.50 4667
483.00 4733
483.50 4712
484.00 4645
484.50 4709
485.00 4621
485.50 4763
486.00 4751
486.50 4720
487.00 4609
487.50 4731
488.00 4741
488.50 4822
489.00 4726
489.50 4691
490.00 4700
490.50 4680
491.00 4712
491.50 4703
492.00 4651
492.50 4783
493.00 4830
493.50 4764
494.00 4716
494.50 4735
495.00 4721
495.50 4727
496.00 4590
496.50 4732
497.00 4767
497.50 4684
498.00 4684
498.50 4715
499.00 4758
499.50 4639
